ISO_Code,Countries,Year,Summary,Area_1,Area_2,Area_3,Area_4,Area_5,Standard_Deviation_of_the_5_EFW_Areas
BLZ,Belize,2010,6.281379219452727,6.563441175859797,4.106277478263198,6.924083183975779,6.4092150989448085,7.396595257132862,1.2731587812923408
BEN,Benin,2010,5.799071722601996,7.711228818318462,3.445963610663202,6.328685960302374,5.814477620355377,5.647588791322457,1.5408348866917887
BOL,Bolivia,2010,6.139950980392157,6.217964791535738,3.8080747070709435,8.538564522377218,6.937024953872862,5.175872707130783,1.7861799200820196
BIH,Bosnia and Herzegovina,2010,6.33881926508896,5.023638539977572,4.568617659726234,7.8314472683267615,7.509284217718515,6.75499384447273,1.4692204078267348
BWA,Botswana,2010,6.410389221556887,5.546407864061313,6.3303407456210365,7.858245273168543,6.496138394120518,5.815422592200996,0.8958921654333951
BRA,Brazil,2010,6.540030441400304,6.859613747035712,5.70201235978861,7.370444083691891,7.2608725299489585,5.502201776966589,0.879018095599483
BRN,Brunei Darussalam,2010,6.950057142857142,5.2953902479613895,5.469518858085906,8.481183634584735,8.160302797299087,7.317503677685444,1.4894492883275592
BGR,Bulgaria,2010,7.349735006973498,7.007113483846357,5.2869299412543915,8.851153112451179,8.398663248037382,7.189301685299237,1.3921881828791944
BFA,Burkina Faso,2010,5.662821624995346,5.3836486034699,3.8657706411631167,6.630808581277737,6.226213117670741,6.278046466330116,1.1112211180316067
BDI,Burundi,2010,4.678701454783178,4.1076926317954365,2.844847208709523,6.459191419762464,4.986640899304374,5.026114182898725,1.3299010632162784
CPV,Cabo Verde,2010,6.4407457091237585,5.7079165142794634,6.253187635395853,7.061333602440351,6.52383111752555,6.618035074628916,0.49884111637374096
KHM,Cambodia,2010,6.522327371240578,8.01903888998629,3.9081673419887424,8.27038890957557,7.004423866281515,5.412571960559244,1.8434796939078109
CMR,Cameroon,2010,5.769715302491103,7.6531590737979585,2.7620486491359584,6.675076036118883,6.074827916896341,5.69874251293571,1.8378779446838427
CAN,Canada,2010,8.0699,6.4930769895997,8.4687366967577,8.734367455982776,8.38842796170611,8.268637883208243,0.8983196142655359
CAF,Central African Republic,2010,4.967703426233642,6.411282893025549,2.042670713636702,6.92118909348465,4.861213517744973,4.5927256258972395,1.9110059487928095
TCD,Chad,2010,4.815613831625288,6.5916913675974715,2.1728710728567733,5.76165415787025,5.065865400306865,4.456611270873218,1.675176789131357
CHL,Chile,2010,8.07915549597855,7.893371952824823,7.0598084634888645,9.068527984170721,8.626605740738995,7.7446306114731245,0.7848644599414626
CHN,China,2010,5.8704390243902465,4.564832544552111,5.051695060538676,7.530909759024809,6.734418142839948,5.462289701612637,1.2293439150311405
COL,Colombia,2010,6.619877862595421,6.660582708501569,4.729055562370189,7.808390683644564,7.0466379996437265,6.84529067780153,1.142622634755092
COD,"Congo, Dem. Rep.",2010,5.087868605855362,6.840627313351175,1.907336990559338,6.346489285144203,5.63708777974492,4.716245440383404,1.9501154886014422
COG,"Congo, Rep.",2010,4.256194085797585,4.2870300314394285,2.6181482146896533,3.99021105498292,5.840669239337113,4.55688398524773,1.1571343229800768
CRI,Costa Rica,2010,7.330354796320634,7.8058079979248385,6.415087426120426,7.490744260202106,8.35839477718951,6.583287263660002,0.8222637210031247
CIV,Côte d'Ivoire,2010,5.420796610169489,6.711284584583077,3.0882568058454414,6.149211386383267,6.283162581786951,4.857717639146268,1.4745661267705321
HRV,Croatia,2010,6.7804096045197735,5.365080445877721,5.9032042488860315,8.076495556900822,7.973435951326646,6.56102467693935,1.2169451750888265
CYP,Cyprus,2010,7.739721485411141,7.280914541028295,6.584925787420033,9.162681182235179,8.559684939637963,7.123229401979279,1.0748535780050585
CZE,Czechia,2010,7.689947780678851,6.466464556963357,6.878975595545823,9.39663251397765,8.20020835750514,7.5189977582858285,1.1572513766794799
DNK,Denmark,2010,7.9900373599003744,4.573623598546266,9.131386834540102,9.176628956818387,8.691262695010883,8.401189590051139,1.9392788652132449
DOM,Dominican Republic,2010,7.260081855388813,8.84912771068818,4.5090646549164894,8.824732586091788,8.047357391115307,6.076286431687556,1.9080396394647796
ECU,Ecuador,2010,6.060567002362644,7.013279287148561,4.277377062023318,6.288340806589385,7.052386037074999,5.682778094144321,1.1473569373444783
EGY,"Egypt, Arab Rep.",2010,5.849087523277467,5.845155993235844,3.6518984315614538,8.252749822911177,6.607973048037332,4.893791190440296,1.7388026496754916
SLV,El Salvador,2010,7.399444444444443,8.65509025469291,4.3173847595175765,9.411946625276961,7.851874327827114,6.7753569818671755,1.9824252597039658
EST,Estonia,2010,8.079466145833335,6.421680089772153,7.788947508700912,9.152178994637735,8.852450624175376,8.201082387251496,1.0718665715293172
SWZ,Eswatini,2010,5.280257826887662,5.364779643486501,2.661345953497193,7.613417382746014,5.824205137325642,4.925869535887466,1.7840206938117755
ETH,Ethiopia,2010,5.1374246701090085,5.3398093775979065,4.542150801821505,4.961248393762879,5.149715168050556,5.7129220369984655,0.4352087999498572
FJI,Fiji,2010,6.178548863636365,7.242601567685618,3.990488606833302,6.314250239653546,6.111239865493007,7.233828293905104,1.3281919912500448
FIN,Finland,2010,8.04977157360406,5.261009233528298,8.952712299544165,9.388244856294884,8.464108757166246,8.185317378887637,1.625888584326874
FRA,France,2010,7.709706666666667,5.519563023208597,7.766501681656927,9.43170937800466,8.456529079323651,7.397230623231842,1.4509072489455614
GAB,Gabon,2010,4.8910699432892235,5.0885242607990655,2.6999578901455648,5.443805687161777,5.821045929334446,5.397893079896323,1.2517186850786535
GMB,"Gambia, The",2010,6.550684634756157,7.053790034999695,4.363815617426326,7.870042612941621,7.276174597614192,6.168290540561084,1.3646141144600576
GEO,Georgia,2010,7.210586701434158,6.8318423270753,5.374652071818899,7.802717143113135,8.331570881219804,7.70488637944481,1.158193515039343
DEU,Germany,2010,7.929833546734956,6.186277826149869,8.469178870951234,9.366239831600547,8.375778230532434,7.264691581871529,1.2283515016487463
GHA,Ghana,2010,6.548059370964147,8.816053734816048,5.404129218325147,6.0830735029787535,6.758097717078861,5.673815427084216,1.367205160949555
GRC,Greece,2010,7.049708454810498,6.105236833633946,5.88680666959871,9.29109721222623,8.090506408143037,5.897204679231271,1.5556041074528681
GTM,Guatemala,2010,7.3301608579088455,8.133730645862226,4.3657523066840485,9.018375725221233,8.576637719077919,6.56381493326472,1.8989794148053387
GNB,Guinea-Bissau,2010,4.851818382508429,6.590596220995743,1.6289106384228358,6.013125159942206,6.0268731312336365,3.9970392492492364,2.053686676504471
GUY,Guyana,2010,6.218894830659536,4.796974604357767,4.546695315085781,7.6756318841294355,7.184930107232392,6.897670394992704,1.4434455808613282
HTI,Haiti,2010,6.109675805982924,7.155857953425537,2.2055050020696427,7.967577775475206,7.317353977604284,5.923382963068154,2.3066180515585946
HND,Honduras,2010,7.059797979797979,8.606612338149045,3.797822947128924,8.965581130578045,7.5048115974633145,6.440911657625768,2.0764227941017794
HKG,"Hong Kong SAR, China",2010,9.169313154831201,9.078507910224815,8.354404219572368,9.393135177539897,9.633312475117222,9.37799892859017,0.49528946850684286
HUN,Hungary,2010,7.429565217391304,5.801518549182547,6.387116268053828,9.088524343409107,8.299426933045211,7.578103035313657,1.3479701976566805
ISL,Iceland,2010,6.86124840764331,5.495162230911483,8.701754152406624,5.994941873459826,7.0471657899724045,7.082812461025056,1.2336680180705428
IND,India,2010,5.950955993930198,7.378900272933686,5.072753733655052,5.452718435635921,6.1149936811609145,5.733810139620904,0.8849526694811048
IDN,Indonesia,2010,6.810215208034433,8.404556410893223,4.235383124405292,8.547443720085495,7.0764687445002,5.810916455796091,1.820647117709624
IRN,"Iran, Islamic Rep.",2010,5.388362068965519,6.378560430258616,3.4298208596174087,8.051716705635599,4.926137177053831,4.1447491188784005,1.8486505864910676
IRL,Ireland,2010,7.960074719800751,5.825671569969703,8.064389018518964,9.291609356820077,8.92802667563807,7.709762097734309,1.354534728026985
ISR,Israel,2010,7.3900671140939584,6.085947681982523,5.9955205860361005,9.429944170696109,8.46357664867489,6.994460391707632,1.5095893687948339
ITA,Italy,2010,7.419723374827109,5.9825703056698,6.470670702702676,9.428092713471987,8.300205521561491,6.928733642087924,1.4156226434785482
JAM,Jamaica,2010,7.010422919508871,8.133360588101345,5.242591085172311,7.285587279126403,7.345945050034772,7.037088555065513,1.0694868637061499
JPN,Japan,2010,7.939949431099872,6.453639405718644,7.846354545370433,9.8644377031029,7.857381298048966,7.656334880928861,1.2256318785406037
JOR,Jordan,2010,7.210163487738418,7.857325488451954,4.105644036171479,8.481175244868485,7.961397169075022,7.660434010464285,1.7634752761671375
KAZ,Kazakhstan,2010,6.480594202898552,7.727075801237775,5.166781653155912,7.3673926490249215,5.61092270043225,6.528806067571969,1.0982808597169227
KEN,Kenya,2010,6.690190336749636,7.722707748450371,4.260290984188187,8.471218738484547,6.71029449299747,6.26868864293503,1.6062822036983764
KOR,"Korea, Rep.",2010,7.599893758300133,7.300677307471973,6.627277866597866,9.234354541934268,7.83520483641367,7.024381680146628,1.0116149302028123
KWT,Kuwait,2010,6.529876160990712,5.590176104442654,5.19019817063214,7.598454509175719,8.014038689638634,6.239628253291884,1.2355725634835466
KGZ,Kyrgyz Republic,2010,6.480076452599388,7.653922414225471,4.056899011094478,7.375043574448294,6.757154734384756,6.545864506187725,1.425810594465632
LVA,Latvia,2010,7.739707835325367,6.900347767782115,6.978437542310946,8.996503857146521,8.326386983608963,7.498621999052562,0.9035911972737839
LBN,Lebanon,2010,6.766837000658473,8.808160972417697,3.527601127432765,9.048783828091114,6.96127957667289,5.421778531436671,2.3298625238012276
LSO,Lesotho,2010,5.609409496966639,5.701072544626918,4.022172665178527,7.332145808107364,5.659156256443874,5.351967087122114,1.1794298214414547
LTU,Lithuania,2010,7.649813829787233,6.3181470395467,7.2158897443530625,9.283534924923075,8.004666460385826,7.41841974721504,1.0965993605194884
LUX,Luxembourg,2010,7.84017521902378,4.870372284528402,8.56759717540302,9.07358614881277,8.736304122205523,7.936152567513161,1.7089745813715462
MDG,Madagascar,2010,5.969898925798669,8.034800369991496,2.584656830147805,6.990671170510593,6.5190220995300265,5.717420564810148,2.0694768583621768
MWI,Malawi,2010,5.609763205828782,7.23891021996306,4.68756341293523,4.833019901637087,5.761152932320239,5.5474752568780135,1.0166890758960057
MYS,Malaysia,2010,6.511387054161163,5.7842885498358125,5.500725126349126,6.480832104107068,7.48289284659985,7.286165840417796,0.8796379899436516
MLI,Mali,2010,5.740552217547789,6.493675041327989,3.375782209782031,6.641520603019003,6.481020775980549,5.752788354078833,1.3710548295761082
MLT,Malta,2010,7.949833971902938,6.797797257507926,7.237119361882235,9.285017322371878,8.779162351839432,7.691542657248833,1.0454689514647377
MRT,Mauritania,2010,5.6604222972972975,6.9612178405800735,3.1370580934214054,6.053525509689432,6.210350696118724,5.923878149519722,1.465072062676414
MUS,Mauritius,2010,7.99973076923077,7.958143953734202,6.3960102680953606,9.151928163612292,8.647914248235661,7.831883265910391,1.0427715134065045
MEX,Mexico,2010,6.949985611510791,7.622812429143449,4.968196830413446,7.841301926832724,7.378159008422089,6.920788865383543,1.1574479118822791
MDA,Moldova,2010,6.519953846153846,7.404747298289801,5.349022797410707,6.814769195609346,6.792172666861914,6.232875604750012,0.7741712382541107
MNG,Mongolia,2010,6.929898107714701,7.751999258488001,5.950801663352971,6.696114944603689,7.069928316386737,7.162312646138006,0.6638321453591336
MNE,Montenegro,2010,6.8304469273742985,6.999059341642097,5.341224250652833,7.0270593393429355,7.923412572700073,6.851835789120995,0.9327222997899144
MAR,Morocco,2010,6.330200927357032,6.958294777965262,4.899331478698649,6.848882238930462,6.782056440365025,6.155600457639606,0.8581329938976758
MOZ,Mozambique,2010,5.350868824531516,5.485623898274445,4.469233169070338,5.02816827015822,6.455139308953686,5.309294312943809,0.7281325889489327
MMR,Myanmar,2010,4.051336779211361,5.865889627136575,2.7300265217583215,4.85293001386747,2.4345136241922423,4.429667549642056,1.4523800224125953
NAM,Namibia,2010,6.100208333333333,6.86097002821561,5.9362999739796605,5.513789047518198,6.274751504908541,5.939026222799364,0.5014587808291554
NPL,Nepal,2010,5.932970319323988,7.82261936751024,4.340598121023196,5.2338451197024405,5.989642737429813,6.241819864724777,1.293593316249291
NLD,Netherlands,2010,7.789935483870966,4.471839385824739,8.533305051997639,9.329788397701474,8.80795531086576,7.7901537246074035,1.9345423292350294
NZL,New Zealand,2010,8.509857142857143,6.246922282162504,9.169533199549853,9.236413041593918,9.025492435467752,8.85258042729403,1.271534688802781
NIC,Nicaragua,2010,6.929206842923794,7.945085304667997,3.9015169676444272,8.35342346863457,8.074843977514977,6.358300015369141,1.8618333691408573
NER,Niger,2010,5.540902029131773,7.63608460067767,3.38833344409354,6.277715995534643,5.203451319227636,5.1675161131357745,1.5667904347280066
NGA,Nigeria,2010,5.710418760469013,7.867479997114957,3.274049697933243,5.355252090624893,6.225490965819069,5.830011309696609,1.657901723429752
MKD,North Macedonia,2010,6.979644444444444,6.695804024768237,5.038021685558528,7.6952133506288325,7.366587288732268,8.07788925084181,1.1956428728153796
NOR,Norway,2010,7.739789196310933,5.488947022042622,9.090413491368365,8.96204660760475,7.808934873518447,7.32377236628472,1.4630548063034772
OMN,Oman,2010,6.579779426471178,5.065403496265532,5.203367406980852,7.057755865420771,8.045258616102997,7.467619241306248,1.3556812772517992
PAK,Pakistan,2010,5.679893428063942,8.43611459434406,3.395904373165494,4.892488468576822,5.836461064256162,5.8426085290244245,1.836052418990068
PAN,Panama,2010,7.510144167758847,7.645211854229858,5.612827905017297,8.923044180567967,8.496140160664005,6.864077855881225,1.3232451361413635
PNG,Papua New Guinea,2010,6.339225779791861,7.0408153628236025,4.269387750976329,6.648361641226866,6.943471673795714,6.763841003761691,1.1637493875378284
PRY,Paraguay,2010,6.980000000000001,8.838102440278304,4.0882275074949606,8.188013217638828,7.279982883152175,6.482421430691078,1.8446988092804384
PER,Peru,2010,7.619716981132074,7.787915532765744,5.401095344682038,9.019149654991766,8.782723609470796,7.086073209377182,1.4616985897948442
PHL,Philippines,2010,7.069914529914529,8.446349860627661,4.193899679977332,9.037115195642782,6.844593707195316,6.824807606246606,1.8806089039003113
POL,Poland,2010,6.929883381924198,5.418288253365234,6.532031975049806,7.876261250675787,7.76635938859944,7.081229448432266,1.0076348347072497
PRT,Portugal,2010,7.330342105263159,5.296090082881644,7.376027301806068,9.308569812373761,8.44067828078761,6.2194188582895205,1.6217757471322023
QAT,Qatar,2010,6.870119537965619,5.946441953402023,5.308358021682991,7.754030379905743,8.068331758680392,7.211701179837583,1.1858758374364424
ROU,Romania,2010,7.419986522911054,6.750162882472858,6.40669040649306,8.56050211368133,8.309838522953235,7.04951037687365,0.9624434772355684
RUS,Russian Federation,2010,6.00986531986532,5.832717759454056,4.9198698393965365,7.505189928191566,6.050484524367698,5.726588871355286,0.9403883036916949
RWA,Rwanda,2010,6.730662425432302,5.490426476242128,5.089135348806737,8.689758367865112,6.837741933047338,7.547849333103219,1.4790295142476464
SAU,Saudi Arabia,2010,6.757685938173199,5.611946613690946,4.723266875265122,7.568224942726665,8.338733689855577,7.739833647413293,1.5463978124463482
SEN,Senegal,2010,5.72045,5.725275578274278,3.443857065331504,6.755199094765284,6.974225287345725,5.685076639072605,1.3988154629668457
SRB,Serbia,2010,6.380476900149031,6.716279537109274,5.2308004315364816,6.772052788284934,7.354876018396384,5.845610938914238,0.840137919816188
SLE,Sierra Leone,2010,6.047344246468277,8.670567975459154,4.012652832057729,5.732546608026373,6.428204648858299,5.429168216394379,1.7064070746918705
SGP,Singapore,2010,8.689791358356546,7.817305344307387,8.37818085110062,8.944689577187026,9.542945484199539,8.773614877122037,0.6438540781914366
SVK,Slovak Republic,2010,7.679542836954603,6.684439777103475,6.486479788677666,9.63596725197727,8.305966737430222,7.319359307957191,1.3003006454731902
SVN,Slovenia,2010,7.120027972027972,4.9315984644871085,6.6514408338913364,9.302300530199245,8.053816992227327,6.6613105729900335,1.6472321253104674
ZAF,South Africa,2010,6.739864864864865,6.275593748997348,5.978836292696731,7.636517513119768,6.962817226337676,6.840330706396415,0.6439126107170534
ESP,Spain,2010,7.669827814569538,6.293664947022861,7.362454267299766,9.425726476333896,8.319231031680328,6.92909337062768,1.2290059943260554
LKA,Sri Lanka,2010,6.1894557823129235,7.68031081793763,4.467028261949283,5.933939740663113,6.962246198678929,5.930754399864147,1.2164168051207498
SUR,Suriname,2010,6.380314527903511,6.411373397994922,4.01932859156271,8.541906374020225,6.449527073554613,6.438566139547677,1.601214233963388
SWE,Sweden,2010,7.8996194225721785,4.701822160694537,8.734474252733344,9.492011573150783,8.51036297598541,8.075776048865247,1.861624831828776
CHE,Switzerland,2010,8.579822274881518,7.918971028869863,8.939910354291147,9.722839211255433,7.828061996667193,8.464859545266872,0.782801971686453
SYR,Syrian Arab Republic,2010,4.89927311563587,6.155362656289286,2.4428711401282537,6.8542882277076975,5.9664100548401455,3.201529760342495,1.965438211881621
TWN,Taiwan,2010,7.77990932642487,7.250791158783722,6.7468761939946935,9.544858191937687,8.022318858503647,7.349627948141564,1.084669059693157
TJK,Tajikistan,2010,5.541533903393413,5.956629523837738,3.6656557575735094,7.05257600676021,5.949173589297914,5.073696980087928,1.2609017784051728
TZA,Tanzania,2010,6.469890795631826,6.895355284021158,5.075625392971506,7.295060466355125,6.4761812861117765,6.599239529152789,0.8400385288896247
THA,Thailand,2010,6.670388489208633,7.199116091864026,5.417924203447652,6.862346266721705,6.855715605715523,6.996458340565188,0.711627018996533
TGO,Togo,2010,5.303531737163904,5.816221372942903,3.230068164219338,6.28660850821876,6.587278943444699,4.59564036652762,1.3854293732365421
TTO,Trinidad and Tobago,2010,6.679939849624057,6.2977411963901995,4.847024390811672,7.5765251957435495,7.865179701516185,6.81857940363538,1.1972394162346403
TUN,Tunisia,2010,5.970097357363999,6.217736954642985,4.836086322250136,6.5143044607615845,6.089132294036378,6.2109749106523235,0.6549038253268136
TUR,Türkiye,2010,6.8576881720430105,7.325583759990579,5.229461983872537,8.084234482814761,7.512302468300589,6.109343912935406,1.157891429897563
UGA,Uganda,2010,6.909763313609467,8.117617293964477,4.153161439114451,8.254030856743034,6.988006439680034,7.0510993131173985,1.6500661060080806
UKR,Ukraine,2010,5.46931773879142,6.839862892944071,3.999025540844127,4.8315508781815595,6.632353051116489,5.045568135859658,1.222611341683188
ARE,United Arab Emirates,2010,7.040472972972974,6.637996281588995,4.55960509442906,8.02899921354345,8.41906050066035,7.56861905817759,1.5389355501620712
GBR,United Kingdom,2010,8.079746514575408,5.966302761377996,8.286883990395655,9.172010945908353,8.943292665415722,8.019153790237864,1.270034533195621
USA,United States,2010,8.219839506172848,7.056851788696569,7.945187284348603,9.512258255407515,8.250630263712257,8.342295579118527,0.8823620537649609
URY,Uruguay,2010,7.349560283687942,7.109718960716343,5.960133704194698,8.76394785179885,8.086155171073818,6.850118251143398,1.0932105734709943
VEN,"Venezuela, RB",2010,3.2592079207920794,4.833799758240223,2.375353882272962,1.8172330744344132,3.48802095834695,3.774550753916467,1.189301526809748
VNM,Vietnam,2010,5.531121794871796,5.55328074453045,4.839505446822186,4.806459368035361,6.5031063408790235,5.971883035710954,0.7319349131961221
YEM,"Yemen, Rep.",2010,5.884973194531344,6.604050579819804,2.6572030201978922,7.584807862470485,7.308785980280143,5.175934257675211,2.021955685435635
ZMB,Zambia,2010,6.508337090584829,8.085470632511388,5.003073450291693,8.024331186907933,6.507546605975237,4.895961322539367,1.553305760094611
ZWE,Zimbabwe,2010,4.407514124293784,6.741953607766822,3.168953909649668,3.8569211010286995,4.6197991772154126,3.634117597378707,1.4080082411453234
ALB,Albania,2009,7.35949190512508,7.764639306626048,5.508463549704663,9.409249360411094,7.351447832654824,6.8187178266305555,1.421605697943148
DZA,Algeria,2009,4.998406924669099,3.538255821691936,3.8496393944377347,6.666180897928785,6.003712632044928,4.927247312935432,1.3461864253852185
AGO,Angola,2009,4.641522158296022,7.4612251974537465,2.7588001053842715,3.5217636939678054,5.588214536562895,3.9243708930530943,1.8814437013094345
ARG,Argentina,2009,5.805658588474703,6.366700423219171,4.8066915503131185,6.021724036506511,6.333285530872805,5.518769999933539,0.6557460129088398
ARM,Armenia,2009,7.250429143897999,8.598359533966816,5.347406986895164,8.704287332726983,7.744877740006585,5.865174561630986,1.5584856670754101
AUS,Australia,2009,8.179725327390946,6.981036239612555,8.6061772465555,9.324538746232596,7.892241983104558,8.093558230465476,0.8688189891363196
AUT,Austria,2009,7.849698558322412,5.422879406632197,8.544882413909846,9.449690286589878,8.485570089322035,7.334143962966613,1.5494199563718267
AZE,Azerbaijan,2009,5.499965829705379,4.667146653059121,4.715479312269641,5.827632101547081,6.273194695626677,6.039008505717789,0.7590651332097657
BHS,"Bahamas, The",2009,6.9008943565600696,8.870245290798788,5.78090226036076,6.794509202125113,5.092009587493445,7.984051349462404,1.5483278798101667
BHR,Bahrain,2009,7.040709394665867,6.847940079249226,4.299330540699089,7.8807960546773925,8.218925357060415,7.987511952606001,1.6234608015539977
BGD,Bangladesh,2009,5.92952678864339,8.928677476372052,2.806210989634269,6.234292637319414,6.0673990030452325,5.616417168416601,2.1771500453161288
BRB,Barbados,2009,6.490718841642227,6.610682330119083,5.754613001413189,6.586524220289169,7.022165310668579,6.439702533680686,0.46101551480228875
BEL,Belgium,2009,7.539798915816667,4.728262099684073,7.093690461707062,9.538137808551335,8.792548722580284,7.5534329348522276,1.8484228614064209
BLZ,Belize,2009,6.622540391116294,8.52509548724939,4.113547064578392,6.88536182112856,6.367285774380461,7.448100441657449,1.6370908099139039
BEN,Benin,2009,5.699431314997151,7.645961764710146,3.51438197068675,6.299939937219492,5.6985839199976365,5.2771211727663205,1.5084454173268496
BOL,Bolivia,2009,6.139950980392157,6.208117203712123,3.691586498282922,8.432797033420474,6.97265261311572,5.3689760699659,1.7708713450382247
BIH,Bosnia and Herzegovina,2009,6.4089167925070045,5.57575364347812,4.457155186419378,7.945890075557832,7.690106168786413,6.371460740543598,1.4584809467280802
BWA,Botswana,2009,6.1248265680620335,4.832885221976775,6.304996775980917,7.8174712741828865,6.2692776779762935,5.433799150764008,1.1252521496204337
BRA,Brazil,2009,6.439723226041404,6.6500029556857285,5.647294467296221,7.350632786537218,7.519872806540254,5.035235135217238,1.0771749083195663
BGR,Bulgaria,2009,7.250009972957575,7.2032634488660285,5.302839059534831,8.712853680045788,8.136967070890247,6.871891385682516,1.3098796885189745
BFA,Burkina Faso,2009,5.662821624995346,5.416585319386704,3.8627659779333015,6.710236949455225,6.291653626053243,6.073391011620318,1.1137302151099213
BDI,Burundi,2009,4.8308543476216546,4.749005581462581,2.9119069849703907,5.95952253415191,4.931629067895509,5.498465551924515,1.163685724276861
CMR,Cameroon,2009,5.56152969879297,6.853523547009497,2.7296080784355308,6.554394847418874,6.179358358549313,5.534081330653546,1.6625958433041594
CAN,Canada,2009,8.209725,6.497780315647373,8.461942436886153,9.500256688967632,8.458603019524501,8.122813465686002,1.0873504160896674
CAF,Central African Republic,2009,4.919000451466646,6.724927807913817,1.8786748035366103,6.683219938805865,4.869884428429236,4.440241349772817,1.990543014196631
TCD,Chad,2009,4.569629628045214,6.324840173659408,2.158738256408245,4.5299918059547695,5.058551671272739,4.76930011402151,1.514400577901835
CHL,Chile,2009,8.049195710455763,7.7942405732398905,7.111986007233174,9.154323562370092,8.78743395077603,7.417301499436551,0.8816012647322713
CHN,China,2009,5.8704390243902465,4.447815535965835,5.102134644437284,7.816426426171435,6.70446408436409,5.260483734162655,1.3664344402043602
COL,Colombia,2009,6.540359810191871,6.939717153867388,4.677747407967918,7.576567232295026,7.0714853562704505,6.403230776448343,1.1183936374013703
COD,"Congo, Dem. Rep.",2009,4.879593282808651,6.6836556703688395,1.6314411146973944,6.845275940027989,5.396208633457571,3.8889653495749092,2.17467378358572
COG,"Congo, Rep.",2009,4.276036482467969,4.32232119356529,2.7928314361100535,3.8190808048858464,5.845777079565975,4.580274507433138,1.1143849326060817
CRI,Costa Rica,2009,7.28048843716199,7.874972623981697,6.4455437642122835,7.021130922890003,8.400888431281775,6.6528032430386315,0.8317278903176835
CIV,Côte d'Ivoire,2009,5.649564173534439,6.800332238916879,3.1048982592073187,6.441583438530515,6.384097018009075,5.468443004270331,1.499896649880114
HRV,Croatia,2009,6.499979074347612,5.015624752835006,5.321647849970848,8.047139400143132,7.850386724435223,6.252260697880385,1.4027125117963748
CYP,Cyprus,2009,7.719773749623998,7.375938435910282,6.6087288170428335,9.236868945029412,8.790838323061752,6.5953392424127655,1.2314359536446322
CZE,Czechia,2009,7.600181853277931,6.207541849573902,6.908019952629549,9.377933699619835,8.451869882755869,7.038982059611602,1.2863901772959645
DNK,Denmark,2009,7.960112126342695,4.4455230516707305,9.041662612657488,9.22969838371621,8.674953551776511,8.411003804149859,1.990492251392268
DOM,Dominican Republic,2009,7.12084740884711,9.024257012050615,4.603375137767152,8.09792257700859,7.918983704600511,5.965758687110742,1.7948923919167836
ECU,Ecuador,2009,5.991359875092598,7.222545548914552,4.236838178953967,6.091766205406285,6.998226616179787,5.441383690683785,1.216580222023105
EGY,"Egypt, Arab Rep.",2009,5.690198897857366,5.448261649781039,3.6782753083994804,8.133563793506333,6.776726433100956,4.451697786044077,1.7881937504441303
SLV,El Salvador,2009,7.479222821203951,8.574610296623696,4.398121317068167,9.401933654032353,8.251262939880464,6.790302617979758,1.9659891404548278
EST,Estonia,2009,7.9596223958333345,5.887059779100852,7.746886653485339,9.448377709367067,8.899958721718882,7.876885279961352,1.364505125036462
ETH,Ethiopia,2009,5.245065948911292,5.587077284430531,4.579149423836189,5.070462722641689,5.258957876060674,5.743189189757191,0.4580355119571566
FJI,Fiji,2009,6.256266459405376,7.7133343031847215,3.9315476743403237,6.397077036212917,6.089278411384735,7.165777260431657,1.4493306616723312
FIN,Finland,2009,7.9702676568277235,5.183979903860896,8.90399419672279,9.460233744032909,8.46966136067792,7.834876634446811,1.6675556991299278
FRA,France,2009,7.749601655886159,5.5360359348463355,7.770537898912847,9.556794230475628,8.80381594823477,7.099660498251755,1.5572392920761422
GAB,Gabon,2009,5.171943266765239,6.494031775351712,2.694664836999333,5.32222784055047,5.841098033005286,5.527966080440064,1.456180796518251
GEO,Georgia,2009,7.041743762144378,5.984056014260627,5.343128820946821,8.342024565746108,8.381863635914662,7.140561395865578,1.3693387167089364
DEU,Germany,2009,7.889985136952369,6.151200289178457,8.565583514834719,9.410094031796914,8.519193252346401,6.834883789011798,1.350878058151291
GHA,Ghana,2009,6.6982442189220395,8.773499340817482,5.338949499010357,6.637717382964019,6.729978467807928,6.008584120889866,1.2878923019297102
GRC,Greece,2009,6.9502767417666265,5.868805035860021,5.896432612290246,9.465507753202774,7.893200330073907,5.64130801664869,1.6739938083759403
GTM,Guatemala,2009,7.270241286863269,7.916586588409268,4.344665488648182,9.161852992021776,8.670289467489988,6.2716977029427055,1.9692724847626515
GNB,Guinea-Bissau,2009,4.996958248651843,6.597199825616519,1.7758809043277453,6.074931619945696,6.0268731312336365,4.460918895014208,1.965052280689034
GUY,Guyana,2009,6.268885946661623,4.850044428575597,4.642217943955787,7.657282729963522,7.273952838181144,6.927569154288063,1.4169350625450796
HTI,Haiti,2009,6.426034423768448,7.716341788858707,2.2743568014245477,8.741709397311906,7.597176874792337,5.845888400790769,2.5481073549403366
HND,Honduras,2009,7.0200804102913805,8.377525001671273,3.688829460761503,8.767375387880016,7.961713307645561,6.31240776915011,2.084489771464859
HKG,"Hong Kong SAR, China",2009,9.179301513387662,9.158221852492982,8.410481590167155,9.598934769618978,9.636303782410382,9.091846203070245,0.4960140869662235
HUN,Hungary,2009,7.359850798461359,5.720084285607841,6.459122383148982,9.04365749840803,8.51282244394216,7.102972016384467,1.3901772078157366
