Year,Country,Economic_Freedom_Summary_Index,World_Bank_Region
2008-01-01,Myanmar,3.45,East Asia & Pacific
2008-01-01,Namibia,6.23,Sub-Saharan Africa
2008-01-01,Nepal,6.04,South Asia
2008-01-01,Netherlands,7.88,Europe & Central Asia
2008-01-01,New Zealand,8.63,East Asia & Pacific
2008-01-01,Nicaragua,6.68,Latin America & the Caribbean
2008-01-01,Niger,5.24,Sub-Saharan Africa
2008-01-01,Nigeria,5.6,Sub-Saharan Africa
2008-01-01,North Macedonia,6.86,Europe & Central Asia
2008-01-01,Norway,7.78,Europe & Central Asia
2008-01-01,Oman,6.64,Middle East & North Africa
2008-01-01,Pakistan,5.36,South Asia
2008-01-01,Panama,7.45,Latin America & the Caribbean
2008-01-01,Papua New Guinea,6.31,East Asia & Pacific
2008-01-01,Paraguay,6.81,Latin America & the Caribbean
2008-01-01,Peru,7.57,Latin America & the Caribbean
2008-01-01,Philippines,6.7,East Asia & Pacific
2008-01-01,Poland,6.85,Europe & Central Asia
2008-01-01,Portugal,7.46,Europe & Central Asia
2008-01-01,Qatar,5.36,Middle East & North Africa
2008-01-01,Romania,7.47,Europe & Central Asia
2008-01-01,Russian Federation,5.66,Europe & Central Asia
2008-01-01,Rwanda,6.09,Sub-Saharan Africa
2008-01-01,Saudi Arabia,5.72,Middle East & North Africa
2008-01-01,Senegal,5.61,Sub-Saharan Africa
2008-01-01,Serbia,6.12,Europe & Central Asia
2008-01-01,Seychelles,5.49,Sub-Saharan Africa
2008-01-01,Sierra Leone,5.83,Sub-Saharan Africa
2008-01-01,Singapore,8.77,East Asia & Pacific
2008-01-01,Slovak Republic,7.71,Europe & Central Asia
2008-01-01,Slovenia,7.19,Europe & Central Asia
2008-01-01,South Africa,6.57,Sub-Saharan Africa
2008-01-01,Spain,7.69,Europe & Central Asia
2008-01-01,Sri Lanka,5.72,South Asia
2008-01-01,Sudan,4.63,Sub-Saharan Africa
2008-01-01,Suriname,5.99,Latin America & the Caribbean
2008-01-01,Sweden,7.76,Europe & Central Asia
2008-01-01,Switzerland,8.46,Europe & Central Asia
2008-01-01,Syrian Arab Republic,4.93,Middle East & North Africa
2008-01-01,Taiwan,7.58,East Asia & Pacific
2008-01-01,Tajikistan,4.53,Europe & Central Asia
2008-01-01,Tanzania,6.05,Sub-Saharan Africa
2008-01-01,Thailand,6.88,East Asia & Pacific
2008-01-01,Timor-Leste,4.52,East Asia & Pacific
2008-01-01,Togo,5.41,Sub-Saharan Africa
2008-01-01,Trinidad and Tobago,6.89,Latin America & the Caribbean
2008-01-01,Tunisia,6.27,Middle East & North Africa
2008-01-01,Türkiye,6.51,Europe & Central Asia
2008-01-01,Uganda,6.87,Sub-Saharan Africa
2008-01-01,Ukraine,5.13,Europe & Central Asia
2008-01-01,United Arab Emirates,6.97,Middle East & North Africa
2008-01-01,United Kingdom,8.1,Europe & Central Asia
2008-01-01,United States,8.32,North America
2008-01-01,Uruguay,7.21,Latin America & the Caribbean
2008-01-01,"Venezuela, RB",3.53,Latin America & the Caribbean
2008-01-01,Vietnam,5.37,East Asia & Pacific
2008-01-01,"Yemen, Rep.",5.08,Middle East & North Africa
2008-01-01,Zambia,6.42,Sub-Saharan Africa
2008-01-01,Zimbabwe,4.46,Sub-Saharan Africa
2007-01-01,Albania,7.25,Europe & Central Asia
2007-01-01,Algeria,5.23,Middle East & North Africa
2007-01-01,Angola,3.99,Sub-Saharan Africa
2007-01-01,Argentina,6.15,Latin America & the Caribbean
2007-01-01,Armenia,7.4,Europe & Central Asia
2007-01-01,Australia,8.29,East Asia & Pacific
2007-01-01,Austria,7.91,Europe & Central Asia
2007-01-01,Azerbaijan,5.31,Europe & Central Asia
2007-01-01,"Bahamas, The",7.28,Latin America & the Caribbean
2007-01-01,Bahrain,7.33,Middle East & North Africa
2007-01-01,Bangladesh,5.84,South Asia
2007-01-01,Barbados,6.26,Latin America & the Caribbean
2007-01-01,Belarus,5.4,Europe & Central Asia
2007-01-01,Belgium,7.57,Europe & Central Asia
2007-01-01,Belize,6.8,Latin America & the Caribbean
2007-01-01,Benin,5.7,Sub-Saharan Africa
2007-01-01,Bhutan,7.39,South Asia
2007-01-01,Bolivia,6.17,Latin America & the Caribbean
2007-01-01,Bosnia and Herzegovina,6.45,Europe & Central Asia
2007-01-01,Botswana,6.67,Sub-Saharan Africa
2007-01-01,Brazil,6.38,Latin America & the Caribbean
2007-01-01,Bulgaria,7.14,Europe & Central Asia
2007-01-01,Burkina Faso,5.79,Sub-Saharan Africa
2007-01-01,Burundi,5.21,Sub-Saharan Africa
2007-01-01,Cabo Verde,7.53,Sub-Saharan Africa
2007-01-01,Cambodia,5.79,East Asia & Pacific
2007-01-01,Cameroon,5.52,Sub-Saharan Africa
2007-01-01,Canada,8.26,North America
2007-01-01,Central African Republic,5.06,Sub-Saharan Africa
2007-01-01,Chad,5.05,Sub-Saharan Africa
2007-01-01,Chile,8.11,Latin America & the Caribbean
2007-01-01,China,5.81,East Asia & Pacific
2007-01-01,Colombia,6.56,Latin America & the Caribbean
2007-01-01,"Congo, Dem. Rep.",4.61,Sub-Saharan Africa
2007-01-01,"Congo, Rep.",4.35,Sub-Saharan Africa
2007-01-01,Costa Rica,7.41,Latin America & the Caribbean
2007-01-01,Côte d'Ivoire,5.72,Sub-Saharan Africa
2007-01-01,Croatia,6.42,Europe & Central Asia
2007-01-01,Cyprus,7.74,Europe & Central Asia
2007-01-01,Czechia,7.66,Europe & Central Asia
2007-01-01,Denmark,8.21,Europe & Central Asia
2007-01-01,Dominican Republic,6.6,Latin America & the Caribbean
2007-01-01,Ecuador,6.08,Latin America & the Caribbean
2007-01-01,"Egypt, Arab Rep.",6.04,Middle East & North Africa
2007-01-01,El Salvador,7.67,Latin America & the Caribbean
2007-01-01,Estonia,7.98,Europe & Central Asia
2007-01-01,Eswatini,4.72,Sub-Saharan Africa
2007-01-01,Ethiopia,5.27,Sub-Saharan Africa
2007-01-01,Fiji,6.29,East Asia & Pacific
2007-01-01,Finland,8.09,Europe & Central Asia
2007-01-01,France,7.82,Europe & Central Asia
2007-01-01,Gabon,5.35,Sub-Saharan Africa
2007-01-01,"Gambia, The",5.93,Sub-Saharan Africa
2007-01-01,Georgia,7.21,Europe & Central Asia
2007-01-01,Germany,7.92,Europe & Central Asia
2007-01-01,Ghana,6.76,Sub-Saharan Africa
2007-01-01,Greece,7.29,Europe & Central Asia
2007-01-01,Guatemala,7.3,Latin America & the Caribbean
2007-01-01,Guinea,4.29,Sub-Saharan Africa
2007-01-01,Guinea-Bissau,4.78,Sub-Saharan Africa
2007-01-01,Guyana,6.09,Latin America & the Caribbean
2007-01-01,Haiti,6.25,Latin America & the Caribbean
2007-01-01,Honduras,7.14,Latin America & the Caribbean
2007-01-01,"Hong Kong SAR, China",9.07,East Asia & Pacific
2007-01-01,Hungary,7.23,Europe & Central Asia
2007-01-01,Iceland,8.09,Europe & Central Asia
2007-01-01,India,6.11,South Asia
2007-01-01,Indonesia,6.55,East Asia & Pacific
2007-01-01,"Iran, Islamic Rep.",5.41,Middle East & North Africa
2007-01-01,Iraq,4.3,Middle East & North Africa
2007-01-01,Ireland,8.2,Europe & Central Asia
2007-01-01,Israel,7.4,Middle East & North Africa
2007-01-01,Italy,7.46,Europe & Central Asia
2007-01-01,Jamaica,7.18,Latin America & the Caribbean
2007-01-01,Japan,8.02,East Asia & Pacific
2007-01-01,Jordan,7.05,Middle East & North Africa
2007-01-01,Kazakhstan,6.38,Europe & Central Asia
2007-01-01,Kenya,6.82,Sub-Saharan Africa
2007-01-01,"Korea, Rep.",7.73,East Asia & Pacific
2007-01-01,Kuwait,7.09,Middle East & North Africa
2007-01-01,Kyrgyz Republic,6.52,Europe & Central Asia
2007-01-01,Lao PDR,4.36,East Asia & Pacific
2007-01-01,Latvia,7.79,Europe & Central Asia
2007-01-01,Lebanon,6.15,Middle East & North Africa
2007-01-01,Lesotho,5.8,Sub-Saharan Africa
2007-01-01,Liberia,4.56,Sub-Saharan Africa
2007-01-01,Libya,3.84,Middle East & North Africa
2007-01-01,Lithuania,7.63,Europe & Central Asia
2007-01-01,Luxembourg,7.94,Europe & Central Asia
2007-01-01,Madagascar,5.89,Sub-Saharan Africa
2007-01-01,Malawi,5.31,Sub-Saharan Africa
2007-01-01,Malaysia,6.51,East Asia & Pacific
2007-01-01,Mali,5.95,Sub-Saharan Africa
2007-01-01,Malta,7.84,Europe & Central Asia
2007-01-01,Mauritania,5.77,Sub-Saharan Africa
2007-01-01,Mauritius,7.86,Sub-Saharan Africa
2007-01-01,Mexico,6.91,Latin America & the Caribbean
2007-01-01,Moldova,6.29,Europe & Central Asia
2007-01-01,Mongolia,6.74,East Asia & Pacific
2007-01-01,Montenegro,6.53,Europe & Central Asia
2007-01-01,Morocco,6.16,Middle East & North Africa
2007-01-01,Mozambique,5.66,Sub-Saharan Africa
2007-01-01,Myanmar,3.3,East Asia & Pacific
2007-01-01,Namibia,6.36,Sub-Saharan Africa
2007-01-01,Nepal,6.24,South Asia
2007-01-01,Netherlands,7.94,Europe & Central Asia
2007-01-01,New Zealand,8.68,East Asia & Pacific
2007-01-01,Nicaragua,6.98,Latin America & the Caribbean
2007-01-01,Niger,5.31,Sub-Saharan Africa
2007-01-01,Nigeria,5.88,Sub-Saharan Africa
2007-01-01,North Macedonia,6.87,Europe & Central Asia
2007-01-01,Norway,7.95,Europe & Central Asia
2007-01-01,Oman,6.87,Middle East & North Africa
2007-01-01,Pakistan,5.66,South Asia
2007-01-01,Panama,7.67,Latin America & the Caribbean
2007-01-01,Papua New Guinea,6.4,East Asia & Pacific
2007-01-01,Paraguay,6.81,Latin America & the Caribbean
2007-01-01,Peru,7.6,Latin America & the Caribbean
2007-01-01,Philippines,6.88,East Asia & Pacific
2007-01-01,Poland,6.84,Europe & Central Asia
2007-01-01,Portugal,7.51,Europe & Central Asia
2007-01-01,Qatar,5.38,Middle East & North Africa
2007-01-01,Romania,7.49,Europe & Central Asia
2007-01-01,Russian Federation,5.73,Europe & Central Asia
2007-01-01,Rwanda,6.05,Sub-Saharan Africa
2007-01-01,Saudi Arabia,6.41,Middle East & North Africa
2007-01-01,Senegal,5.63,Sub-Saharan Africa
2007-01-01,Serbia,6.3,Europe & Central Asia
2007-01-01,Seychelles,6.93,Sub-Saharan Africa
2007-01-01,Sierra Leone,5.93,Sub-Saharan Africa
2007-01-01,Singapore,8.83,East Asia & Pacific
2007-01-01,Slovak Republic,7.67,Europe & Central Asia
2007-01-01,Slovenia,7.23,Europe & Central Asia
2007-01-01,South Africa,6.81,Sub-Saharan Africa
2007-01-01,Spain,7.78,Europe & Central Asia
2007-01-01,Sri Lanka,5.97,South Asia
2007-01-01,Sudan,4.65,Sub-Saharan Africa
2007-01-01,Suriname,6.41,Latin America & the Caribbean
2007-01-01,Sweden,7.8,Europe & Central Asia
2007-01-01,Switzerland,8.58,Europe & Central Asia
2007-01-01,Syrian Arab Republic,5.34,Middle East & North Africa
2007-01-01,Taiwan,7.63,East Asia & Pacific
2007-01-01,Tajikistan,4.5,Europe & Central Asia
2007-01-01,Tanzania,6.15,Sub-Saharan Africa
2007-01-01,Thailand,6.83,East Asia & Pacific
2007-01-01,Timor-Leste,4.48,East Asia & Pacific
2007-01-01,Togo,5.71,Sub-Saharan Africa
2007-01-01,Trinidad and Tobago,7.08,Latin America & the Caribbean
2007-01-01,Tunisia,6.33,Middle East & North Africa
2007-01-01,Türkiye,6.48,Europe & Central Asia
2007-01-01,Uganda,6.89,Sub-Saharan Africa
2007-01-01,Ukraine,5.26,Europe & Central Asia
2007-01-01,United Arab Emirates,7.07,Middle East & North Africa
2007-01-01,United Kingdom,8.22,Europe & Central Asia
2007-01-01,United States,8.55,North America
2007-01-01,Uruguay,7.21,Latin America & the Caribbean
2007-01-01,"Venezuela, RB",3.62,Latin America & the Caribbean
2007-01-01,Vietnam,5.64,East Asia & Pacific
2007-01-01,"Yemen, Rep.",5.07,Middle East & North Africa
2007-01-01,Zambia,6.44,Sub-Saharan Africa
2007-01-01,Zimbabwe,3.24,Sub-Saharan Africa
2006-01-01,Albania,7.19,Europe & Central Asia
2006-01-01,Algeria,5.28,Middle East & North Africa
2006-01-01,Angola,4.04,Sub-Saharan Africa
2006-01-01,Argentina,5.97,Latin America & the Caribbean
2006-01-01,Armenia,7.35,Europe & Central Asia
2006-01-01,Australia,8.26,East Asia & Pacific
2006-01-01,Austria,7.91,Europe & Central Asia
2006-01-01,Azerbaijan,5.62,Europe & Central Asia
2006-01-01,"Bahamas, The",7.26,Latin America & the Caribbean
2006-01-01,Bahrain,7.25,Middle East & North Africa
2006-01-01,Bangladesh,5.85,South Asia
2006-01-01,Barbados,6.22,Latin America & the Caribbean
2006-01-01,Belarus,5.18,Europe & Central Asia
2006-01-01,Belgium,7.55,Europe & Central Asia
2006-01-01,Belize,6.84,Latin America & the Caribbean
2006-01-01,Benin,5.75,Sub-Saharan Africa
2006-01-01,Bhutan,6.64,South Asia
2006-01-01,Bolivia,6.37,Latin America & the Caribbean
2006-01-01,Bosnia and Herzegovina,6.23,Europe & Central Asia
2006-01-01,Botswana,6.55,Sub-Saharan Africa
2006-01-01,Brazil,6.38,Latin America & the Caribbean
2006-01-01,Bulgaria,7.13,Europe & Central Asia
2006-01-01,Burkina Faso,5.78,Sub-Saharan Africa
2006-01-01,Burundi,5.24,Sub-Saharan Africa
2006-01-01,Cabo Verde,6.92,Sub-Saharan Africa
2006-01-01,Cambodia,6,East Asia & Pacific
2006-01-01,Cameroon,5.52,Sub-Saharan Africa
2006-01-01,Canada,8.33,North America
2006-01-01,Central African Republic,4.8,Sub-Saharan Africa
2006-01-01,Chad,5.13,Sub-Saharan Africa
2006-01-01,Chile,8.06,Latin America & the Caribbean
2006-01-01,China,5.75,East Asia & Pacific
2006-01-01,Colombia,6.53,Latin America & the Caribbean
2006-01-01,"Congo, Dem. Rep.",4.61,Sub-Saharan Africa
2006-01-01,"Congo, Rep.",4.41,Sub-Saharan Africa
2006-01-01,Costa Rica,7.56,Latin America & the Caribbean
2006-01-01,Côte d'Ivoire,5.66,Sub-Saharan Africa
2006-01-01,Croatia,6.43,Europe & Central Asia
2006-01-01,Cyprus,7.71,Europe & Central Asia
2006-01-01,Czechia,7.55,Europe & Central Asia
2006-01-01,Denmark,8.22,Europe & Central Asia
2006-01-01,Dominican Republic,6.53,Latin America & the Caribbean
2006-01-01,Ecuador,6.06,Latin America & the Caribbean
2006-01-01,"Egypt, Arab Rep.",5.92,Middle East & North Africa
2006-01-01,El Salvador,7.62,Latin America & the Caribbean
2006-01-01,Estonia,8.05,Europe & Central Asia
2006-01-01,Eswatini,4.96,Sub-Saharan Africa
2006-01-01,Ethiopia,5.23,Sub-Saharan Africa
2006-01-01,Fiji,6.29,East Asia & Pacific
2006-01-01,Finland,8.08,Europe & Central Asia
2006-01-01,France,7.62,Europe & Central Asia
2006-01-01,Gabon,5.29,Sub-Saharan Africa
2006-01-01,"Gambia, The",5.77,Sub-Saharan Africa
2006-01-01,Georgia,7.41,Europe & Central Asia
2006-01-01,Germany,7.97,Europe & Central Asia
2006-01-01,Ghana,6.69,Sub-Saharan Africa
2006-01-01,Greece,7.22,Europe & Central Asia
2006-01-01,Guatemala,7.3,Latin America & the Caribbean
2006-01-01,Guinea,3.94,Sub-Saharan Africa
2006-01-01,Guinea-Bissau,4.97,Sub-Saharan Africa
2006-01-01,Guyana,6.14,Latin America & the Caribbean
2006-01-01,Haiti,6.26,Latin America & the Caribbean
2006-01-01,Honduras,7.15,Latin America & the Caribbean
2006-01-01,"Hong Kong SAR, China",9.09,East Asia & Pacific
2006-01-01,Hungary,7.19,Europe & Central Asia
2006-01-01,Iceland,8.07,Europe & Central Asia
2006-01-01,India,6.1,South Asia
2006-01-01,Indonesia,6.44,East Asia & Pacific
2006-01-01,"Iran, Islamic Rep.",5.62,Middle East & North Africa
2006-01-01,Iraq,3.28,Middle East & North Africa
2006-01-01,Ireland,8.22,Europe & Central Asia
2006-01-01,Israel,7.28,Middle East & North Africa
2006-01-01,Italy,7.48,Europe & Central Asia
2006-01-01,Jamaica,7.28,Latin America & the Caribbean
2006-01-01,Japan,8.01,East Asia & Pacific
2006-01-01,Jordan,6.93,Middle East & North Africa
2006-01-01,Kazakhstan,6.13,Europe & Central Asia
2006-01-01,Kenya,6.68,Sub-Saharan Africa
2006-01-01,"Korea, Rep.",7.63,East Asia & Pacific
2006-01-01,Kuwait,7.03,Middle East & North Africa
2006-01-01,Kyrgyz Republic,6.45,Europe & Central Asia
2006-01-01,Lao PDR,4.33,East Asia & Pacific
2006-01-01,Latvia,7.8,Europe & Central Asia
2006-01-01,Lebanon,6.02,Middle East & North Africa
2006-01-01,Lesotho,5.75,Sub-Saharan Africa
2006-01-01,Liberia,4.54,Sub-Saharan Africa
2006-01-01,Libya,3.8,Middle East & North Africa
2006-01-01,Lithuania,7.64,Europe & Central Asia
2006-01-01,Luxembourg,7.85,Europe & Central Asia
2006-01-01,Madagascar,5.74,Sub-Saharan Africa
2006-01-01,Malawi,4.93,Sub-Saharan Africa
2006-01-01,Malaysia,6.41,East Asia & Pacific
2006-01-01,Mali,5.73,Sub-Saharan Africa
2006-01-01,Malta,7.75,Europe & Central Asia
2006-01-01,Mauritania,5.81,Sub-Saharan Africa
2006-01-01,Mauritius,7.52,Sub-Saharan Africa
2006-01-01,Mexico,6.99,Latin America & the Caribbean
2006-01-01,Moldova,6.28,Europe & Central Asia
2006-01-01,Mongolia,6.84,East Asia & Pacific
2006-01-01,Montenegro,6.72,Europe & Central Asia
2006-01-01,Morocco,6.11,Middle East & North Africa
2006-01-01,Mozambique,5.43,Sub-Saharan Africa
2006-01-01,Myanmar,3.34,East Asia & Pacific
2006-01-01,Namibia,6.18,Sub-Saharan Africa
2006-01-01,Nepal,6.17,South Asia
2006-01-01,Netherlands,7.88,Europe & Central Asia
2006-01-01,New Zealand,8.64,East Asia & Pacific
2006-01-01,Nicaragua,7,Latin America & the Caribbean
2006-01-01,Niger,5.49,Sub-Saharan Africa
2006-01-01,Nigeria,5.91,Sub-Saharan Africa
2006-01-01,North Macedonia,6.8,Europe & Central Asia
2006-01-01,Norway,7.87,Europe & Central Asia
2006-01-01,Oman,6.79,Middle East & North Africa
2006-01-01,Pakistan,5.65,South Asia
2006-01-01,Panama,7.72,Latin America & the Caribbean
2006-01-01,Papua New Guinea,6.33,East Asia & Pacific
2006-01-01,Paraguay,6.83,Latin America & the Caribbean
2006-01-01,Peru,7.58,Latin America & the Caribbean
2006-01-01,Philippines,6.85,East Asia & Pacific
2006-01-01,Poland,6.87,Europe & Central Asia
2006-01-01,Portugal,7.51,Europe & Central Asia
2006-01-01,Qatar,5.13,Middle East & North Africa
2006-01-01,Romania,7.24,Europe & Central Asia
2006-01-01,Russian Federation,5.41,Europe & Central Asia
2006-01-01,Rwanda,5.94,Sub-Saharan Africa
2006-01-01,Saudi Arabia,6.27,Middle East & North Africa
2006-01-01,Senegal,5.79,Sub-Saharan Africa
2006-01-01,Serbia,5.91,Europe & Central Asia
2006-01-01,Seychelles,6.75,Sub-Saharan Africa
2006-01-01,Sierra Leone,5.57,Sub-Saharan Africa
2006-01-01,Singapore,8.83,East Asia & Pacific
2006-01-01,Slovak Republic,7.61,Europe & Central Asia
2006-01-01,Slovenia,7.05,Europe & Central Asia
2006-01-01,South Africa,6.83,Sub-Saharan Africa
2006-01-01,Spain,7.79,Europe & Central Asia
2006-01-01,Sri Lanka,6.16,South Asia
2006-01-01,Sudan,4.92,Sub-Saharan Africa
2006-01-01,Suriname,5.59,Latin America & the Caribbean
2006-01-01,Sweden,7.81,Europe & Central Asia
2006-01-01,Switzerland,8.57,Europe & Central Asia
2006-01-01,Syrian Arab Republic,4.93,Middle East & North Africa
2006-01-01,Taiwan,7.69,East Asia & Pacific
2006-01-01,Tajikistan,5.3,Europe & Central Asia
2006-01-01,Tanzania,6.15,Sub-Saharan Africa
2006-01-01,Thailand,6.87,East Asia & Pacific
2006-01-01,Timor-Leste,4.76,East Asia & Pacific
2006-01-01,Togo,5.66,Sub-Saharan Africa
2006-01-01,Trinidad and Tobago,7,Latin America & the Caribbean
2006-01-01,Tunisia,6.34,Middle East & North Africa
2006-01-01,Türkiye,6.34,Europe & Central Asia
2006-01-01,Uganda,6.76,Sub-Saharan Africa
2006-01-01,Ukraine,5.34,Europe & Central Asia
2006-01-01,United Arab Emirates,6.99,Middle East & North Africa
2006-01-01,United Kingdom,8.31,Europe & Central Asia
2006-01-01,United States,8.55,North America
2006-01-01,Uruguay,7.15,Latin America & the Caribbean
2006-01-01,"Venezuela, RB",4.19,Latin America & the Caribbean
2006-01-01,Vietnam,5.7,East Asia & Pacific
2006-01-01,"Yemen, Rep.",4.69,Middle East & North Africa
2006-01-01,Zambia,6.39,Sub-Saharan Africa
2006-01-01,Zimbabwe,3.04,Sub-Saharan Africa
2005-01-01,Albania,6.99,Europe & Central Asia
2005-01-01,Algeria,5.34,Middle East & North Africa
2005-01-01,Angola,3.68,Sub-Saharan Africa
2005-01-01,Argentina,6.09,Latin America & the Caribbean
2005-01-01,Armenia,7.34,Europe & Central Asia
2005-01-01,Australia,8.23,East Asia & Pacific
2005-01-01,Austria,7.91,Europe & Central Asia
2005-01-01,Azerbaijan,5.78,Europe & Central Asia
2005-01-01,"Bahamas, The",7.17,Latin America & the Caribbean
2005-01-01,Bahrain,7.13,Middle East & North Africa
2005-01-01,Bangladesh,5.73,South Asia
2005-01-01,Barbados,6.21,Latin America & the Caribbean
2005-01-01,Belarus,4.9,Europe & Central Asia
2005-01-01,Belgium,7.58,Europe & Central Asia
2005-01-01,Belize,6.88,Latin America & the Caribbean
2005-01-01,Benin,5.72,Sub-Saharan Africa
2005-01-01,Bhutan,6.83,South Asia
2005-01-01,Bolivia,6.39,Latin America & the Caribbean
2005-01-01,Bosnia and Herzegovina,6.23,Europe & Central Asia
2005-01-01,Botswana,6.65,Sub-Saharan Africa
2005-01-01,Brazil,6.42,Latin America & the Caribbean
2005-01-01,Bulgaria,7.04,Europe & Central Asia
2005-01-01,Burkina Faso,5.71,Sub-Saharan Africa
2005-01-01,Burundi,5.17,Sub-Saharan Africa
2005-01-01,Cabo Verde,7.1,Sub-Saharan Africa
2005-01-01,Cambodia,5.63,East Asia & Pacific
2005-01-01,Cameroon,5.52,Sub-Saharan Africa
2005-01-01,Canada,8.35,North America
2005-01-01,Central African Republic,4.68,Sub-Saharan Africa
2005-01-01,Chad,5.1,Sub-Saharan Africa
2005-01-01,Chile,8.05,Latin America & the Caribbean
2005-01-01,China,5.69,East Asia & Pacific
2005-01-01,Colombia,6.53,Latin America & the Caribbean
2005-01-01,"Congo, Dem. Rep.",4.18,Sub-Saharan Africa
2005-01-01,"Congo, Rep.",4.41,Sub-Saharan Africa
2005-01-01,Costa Rica,7.37,Latin America & the Caribbean
2005-01-01,Côte d'Ivoire,5.87,Sub-Saharan Africa
2005-01-01,Croatia,6.39,Europe & Central Asia
2005-01-01,Cyprus,7.75,Europe & Central Asia
2005-01-01,Czechia,7.52,Europe & Central Asia
2005-01-01,Denmark,8.13,Europe & Central Asia
2005-01-01,Dominican Republic,6.51,Latin America & the Caribbean
2005-01-01,Ecuador,5.99,Latin America & the Caribbean
2005-01-01,"Egypt, Arab Rep.",5.85,Middle East & North Africa
2005-01-01,El Salvador,7.52,Latin America & the Caribbean
2005-01-01,Estonia,8.07,Europe & Central Asia
2005-01-01,Eswatini,4.18,Sub-Saharan Africa
2005-01-01,Ethiopia,5.19,Sub-Saharan Africa
2005-01-01,Fiji,6.54,East Asia & Pacific
2005-01-01,Finland,8.17,Europe & Central Asia
2005-01-01,France,7.64,Europe & Central Asia
2005-01-01,Gabon,5.31,Sub-Saharan Africa
2005-01-01,"Gambia, The",5.2,Sub-Saharan Africa
2005-01-01,Georgia,7.33,Europe & Central Asia
2005-01-01,Germany,8.03,Europe & Central Asia
2005-01-01,Ghana,6.2,Sub-Saharan Africa
2005-01-01,Greece,7.19,Europe & Central Asia
2005-01-01,Guatemala,7.16,Latin America & the Caribbean
2005-01-01,Guinea,4.86,Sub-Saharan Africa
2005-01-01,Guinea-Bissau,4.88,Sub-Saharan Africa
2005-01-01,Guyana,6.33,Latin America & the Caribbean
2005-01-01,Haiti,6.17,Latin America & the Caribbean
2005-01-01,Honduras,6.95,Latin America & the Caribbean
2005-01-01,"Hong Kong SAR, China",9.08,East Asia & Pacific
2005-01-01,Hungary,7.29,Europe & Central Asia
2005-01-01,Iceland,8.27,Europe & Central Asia
2005-01-01,India,6.28,South Asia
2005-01-01,Indonesia,6.41,East Asia & Pacific
2005-01-01,"Iran, Islamic Rep.",5.6,Middle East & North Africa
2005-01-01,Iraq,2.67,Middle East & North Africa
2005-01-01,Ireland,8.28,Europe & Central Asia
2005-01-01,Israel,7.37,Middle East & North Africa
2005-01-01,Italy,7.59,Europe & Central Asia
2005-01-01,Jamaica,7.21,Latin America & the Caribbean
2005-01-01,Japan,8.11,East Asia & Pacific
2005-01-01,Jordan,6.99,Middle East & North Africa
2005-01-01,Kazakhstan,6.36,Europe & Central Asia
2005-01-01,Kenya,6.79,Sub-Saharan Africa
2005-01-01,"Korea, Rep.",7.58,East Asia & Pacific
2005-01-01,Kuwait,6.95,Middle East & North Africa
2005-01-01,Kyrgyz Republic,6.53,Europe & Central Asia
2005-01-01,Lao PDR,4.18,East Asia & Pacific
2005-01-01,Latvia,7.73,Europe & Central Asia
2005-01-01,Lebanon,4.54,Middle East & North Africa
2005-01-01,Lesotho,5.62,Sub-Saharan Africa
2005-01-01,Liberia,4.21,Sub-Saharan Africa
2005-01-01,Libya,3.14,Middle East & North Africa
2005-01-01,Lithuania,7.75,Europe & Central Asia
2005-01-01,Luxembourg,7.82,Europe & Central Asia
2005-01-01,Madagascar,5.47,Sub-Saharan Africa
2005-01-01,Malawi,4.8,Sub-Saharan Africa
2005-01-01,Malaysia,6.45,East Asia & Pacific
2005-01-01,Mali,5.61,Sub-Saharan Africa
2005-01-01,Malta,7.86,Europe & Central Asia
2005-01-01,Mauritania,5.57,Sub-Saharan Africa
2005-01-01,Mauritius,7.58,Sub-Saharan Africa
2005-01-01,Mexico,6.97,Latin America & the Caribbean
2005-01-01,Moldova,6.41,Europe & Central Asia
2005-01-01,Mongolia,6.78,East Asia & Pacific
2005-01-01,Montenegro,6.03,Europe & Central Asia
2005-01-01,Morocco,6.08,Middle East & North Africa
2005-01-01,Mozambique,5.41,Sub-Saharan Africa
2005-01-01,Myanmar,3.55,East Asia & Pacific
2005-01-01,Namibia,6.27,Sub-Saharan Africa
2005-01-01,Nepal,6.18,South Asia
2005-01-01,Netherlands,7.91,Europe & Central Asia
2005-01-01,New Zealand,8.71,East Asia & Pacific
2005-01-01,Nicaragua,6.94,Latin America & the Caribbean
2005-01-01,Niger,5.19,Sub-Saharan Africa
2005-01-01,Nigeria,5.71,Sub-Saharan Africa
2005-01-01,North Macedonia,6.87,Europe & Central Asia
2005-01-01,Norway,7.95,Europe & Central Asia
2005-01-01,Oman,6.81,Middle East & North Africa
2005-01-01,Pakistan,5.64,South Asia
2005-01-01,Panama,7.73,Latin America & the Caribbean
2005-01-01,Papua New Guinea,6.36,East Asia & Pacific
2005-01-01,Paraguay,6.87,Latin America & the Caribbean
2005-01-01,Peru,7.57,Latin America & the Caribbean
2005-01-01,Philippines,6.89,East Asia & Pacific
2005-01-01,Poland,6.87,Europe & Central Asia
2005-01-01,Portugal,7.42,Europe & Central Asia
2005-01-01,Qatar,4.45,Middle East & North Africa
2005-01-01,Romania,7.2,Europe & Central Asia
2005-01-01,Russian Federation,5.66,Europe & Central Asia
2005-01-01,Rwanda,5.8,Sub-Saharan Africa
